Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Strokes,[],Normalized Power® (NP®),Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Pool Swimming,2022-03-28 06:39:06,false,"Pool Swimming","1,425","420","00:27:36","--","--","--","--","--","1:52","1:22","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","656","40","25","--","--","0:00","27.0","0:00","No","00:02.39","19","0.0","00:26:39","00:48:37","--","--"
Virtual Cycling,2022-03-26 07:00:31,false,"Zwift - Group Ride: Tour of Watopia Stage 5: Longer Ride on Eastern Eight in Watopia","55.84","1,240","01:25:18","153","172","--","--","--","39.3","70.2","412","--","0.00","0.0","0.0","--","--","258","0.0","270","247","578","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","01:25:17.100","1","0.0","01:25:13","01:25:15","-6","83"
Running,2022-03-25 16:14:16,false,"Corman Park No 344 Running","5.41","583","00:36:20","164","187","3.6","161","239","6:43","5:01","26","28","0.92","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","13.0","0:00","No","02:41.51","6","0.0","00:36:18","00:36:20","463","492"
Cycling,2022-03-25 15:20:22,false,"Corman Park No 344 Cycling","8.96","297","00:30:18","118","151","2.1","--","--","17.7","31.1","54","41","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","5.0","0:00","No","14:24.13","2","0.0","00:27:16","00:34:25","470","503"
Pool Swimming,2022-03-24 19:39:39,false,"Pool Swimming","1,625","512","00:28:32","--","--","--","--","--","1:45","1:00","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","711","37","25","--","--","0:00","26.0","0:00","No","00:44.33","23","0.0","00:28:32","00:52:38","--","--"
Virtual Cycling,2022-03-22 18:00:19,false,"Zwift - Group Ride: Tour of Watopia Stage 4: Longer Ride on Handful Of Gravel in Watopia","34.83","940","01:06:35","--","--","--","--","--","31.4","65.0","393","--","0.00","0.0","0.0","--","--","253","0.0","280","240","545","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","01:06:35.01","1","0.0","01:06:24","01:06:49","4","100"
Cross Country Classic Skiing,2022-03-20 15:17:10,false,"Corman Park No 344 Cross Country Classic Skiing","3.38","152","00:18:02","112","130","0.8","22","205","11.2","15.5","6","10","8.42","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","18.0","0:00","No","00:55.46","3","0.0","00:17:57","00:28:11","479","489"
Pool Swimming,2022-03-20 10:15:14,false,"Pool Swimming","5,000","1,499","01:42:06","--","--","--","--","--","2:03","1:47","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","2743","89","27","--","--","0:00","26.0","0:00","No","21:00.40","4","0.0","01:42:06","01:43:45","--","--"
Virtual Cycling,2022-03-18 09:04:34,false,"Zwift - Group Ride: Tour of Watopia Stage 3: Shorter Ride on Downtown Titans in Watopia","24.76","521","00:50:30","--","--","--","--","--","29.4","61.7","291","--","0.00","0.0","0.0","79","99","182","0.0","195","175","321","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","50:30.00","1","0.0","00:50:25","00:50:32","-6","83"
Pool Swimming,2022-03-17 19:41:13,false,"Pool Swimming","1,600","482","00:29:17","--","--","--","--","--","1:50","1:25","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","714","39","24","--","--","0:00","26.0","0:00","No","00:49.21","23","0.0","00:29:17","00:40:49","--","--"
